Birth Rate,Business Tax Rate,CO2 Emissions,Country/Region,Days to Start Business,Ease of Business,Energy Usage,GDP,Health Exp % GDP,Health Exp/Capita,Hours to do Tax,Infant Mortality Rate,Internet Usage,Lending Interest,Life Expectancy Female,Life Expectancy Male,Mobile Phone Usage,Number of Records,Population 0-14,Population 15-64,Population 65+,Population Total,Population Urban,Region,Tourism Inbound,Tourism Outbound,Year
0.038,,176,Timor-Leste,158,,58,455500000,0.086,27,,0.069,,0.155,64,61,0.027,1,0.484,0.489,0.027,966987,0.257,Asia,,,01/12/2004
0.023,,43337,Turkmenistan,,,18406,6838351088,0.037,111,,0.06,0.008,,68,60,0.011,1,0.334,0.62,0.046,4696876,0.468,Asia,,,01/12/2004
0.021,,119306,Uzbekistan,29,,50678,12030023548,0.051,24,,0.048,0.026,,71,64,0.021,1,0.341,0.613,0.047,25864350,0.368,Asia,57000000,,01/12/2004
0.017,,90549,Vietnam,51,,38968,49424107710,0.055,30,,0.024,0.076,0.097,79,70,0.059,1,0.28,0.654,0.066,81437700,0.267,Asia,1700000000,,01/12/2004
0.015,,4166,Albania,41,,2172,7464446950,0.065,148,,0.019,0.024,0.118,79,73,0.392,1,0.273,0.645,0.082,3014579,0.457,Europe,756000000,669000000,01/12/2004
0.011,,565,Andorra,,,,2322163502,0.057,2193,,0.003,0.268,,,,0.738,1,,,,79060,0.908,Europe,,,01/12/2004
0.01,,71866,Austria,25,,32690,291000000000,0.104,3720,,0.004,0.543,,82,76,0.975,1,0.163,0.679,0.158,8171966,0.658,Europe,17251000000,10812000000,01/12/2004
0.009,,58038,Belarus,79,,26888,23141587718,0.066,157,,0.008,,0.169,75,63,0.23,1,0.16,0.694,0.146,9730000,0.719,Europe,362000000,500000000,01/12/2004
0.011,,111282,Belgium,34,,58895,362000000000,0.1,3482,,0.004,0.539,0.067,82,76,0.875,1,0.172,0.656,0.173,10421137,0.973,Europe,10089000000,15456000000,01/12/2004
0.008,,24617,Bosnia and Herzegovina,63,,4811,10022840635,0.09,236,,0.007,0.155,0.103,78,73,0.362,1,0.192,0.682,0.127,3886723,0.392,Europe,507000000,162000000,01/12/2004
0.009,,46787,Bulgaria,32,,18833,25283228366,0.073,238,,0.015,0.181,0.089,76,69,0.611,1,0.14,0.688,0.173,7781161,0.702,Europe,2796000000,1935000000,01/12/2004
0.009,,23047,Croatia,29,,8831,41003558916,0.066,614,,0.006,0.309,0.117,79,72,0.644,1,0.162,0.67,0.169,4439000,0.562,Europe,6945000000,881000000,01/12/2004
0.012,,7334,Cyprus,,,2184,15816972051,0.064,1353,,0.004,0.338,0.076,81,76,0.648,1,0.205,0.69,0.106,1015820,0.684,Europe,2552000000,907000000,01/12/2004
0.01,,122709,Czech Republic,40,,45511,114000000000,0.069,771,,0.005,0.355,0.06,79,73,1.056,1,0.151,0.709,0.14,10197101,0.737,Europe,4931000000,2682000000,01/12/2004
0.012,,50597,Denmark,7,,19428,245000000000,0.097,4387,,0.004,0.809,,80,75,0.957,1,0.188,0.662,0.15,5404523,0.856,Europe,5652000000,7279000000,01/12/2004
0.01,,17217,Estonia,72,,5282,12031396467,0.051,450,,0.006,0.532,0.057,78,66,0.943,1,0.156,0.678,0.166,1362550,0.689,Europe,1111000000,486000000,01/12/2004
,,796,Faeroe Islands,,,,1683997930,,,,,0.665,,82,77,0.847,1,,,,48782,0.392,Europe,,,01/12/2004
0.011,,67091,Finland,14,,37120,189000000000,0.082,2974,,0.003,0.724,0.037,82,75,0.954,1,0.175,0.667,0.157,5228172,0.828,Europe,2975000000,3383000000,01/12/2004
0.013,,390103,France,7,,269777,2060000000000,0.11,3620,,0.004,0.392,0.066,84,77,0.73,1,0.186,0.651,0.164,62702121,0.769,Europe,52108000000,36029000000,01/12/2004
0.009,,825896,Germany,45,,340676,2730000000000,0.107,3524,,0.004,0.647,,82,76,0.851,1,0.146,0.67,0.184,82516260,0.733,Europe,36390000000,80624000000,01/12/2004
0.01,,97150,Greece,38,,29707,228000000000,0.087,1809,,0.005,0.214,,82,77,0.845,1,0.145,0.672,0.183,11055729,0.741,Europe,12809000000,2880000000,01/12/2004
0.009,,57352,Hungary,52,,26157,102000000000,0.082,828,,0.008,0.277,0.128,77,69,0.863,1,0.158,0.687,0.156,10107146,0.659,Europe,4009000000,2482000000,01/12/2004
0.015,,2233,Iceland,5,,3368,13251434311,0.1,4567,,0.003,0.839,0.12,83,79,0.989,1,0.223,0.66,0.117,292074,0.929,Europe,558000000,699000000,01/12/2004
0.015,,43956,Ireland,18,,14269,186000000000,0.075,3487,,0.005,0.37,0.026,81,76,0.945,1,0.206,0.683,0.111,4070262,0.602,Europe,6075000000,5291000000,01/12/2004
,,,Isle of Man,,,,2758117365,,,,,,,,,,1,,,,79658,0.519,Europe,,,01/12/2004
0.01,,472768,Italy,13,,181990,1740000000000,0.085,2549,,0.004,0.332,0.055,84,78,1.077,1,0.141,0.665,0.194,57685327,0.676,Europe,37870000000,24064000000,01/12/2004
0.02,,,Kosovo,,,2005,3639935348,,,,,,0.148,71,66,,1,,,,1704622,,Europe,,,01/12/2004
0.009,,7132,Latvia,16,,4438,13761569545,0.065,387,,0.012,0.386,0.074,77,67,0.681,1,0.152,0.68,0.168,2263122,0.679,Europe,343000000,428000000,01/12/2004
0.011,,,Liechtenstein,,,,3454374261,,,,,0.64,,85,79,0.74,1,,,,34445,0.148,Europe,,,01/12/2004
0.009,,13330,Lithuania,26,,9386,22659294573,0.057,374,,0.008,0.312,0.057,78,66,0.915,1,0.173,0.677,0.15,3377075,0.666,Europe,834000000,643000000,01/12/2004
0.012,,11269,Luxembourg,,,4282,34077095478,0.082,6145,,0.003,0.659,,82,76,1.041,1,0.188,0.668,0.144,458095,0.862,Europe,3880000000,2950000000,01/12/2004
0.012,,11192,North Macedonia,48,,2756,5514253043,0.087,230,,0.012,0.244,0.124,77,72,0.473,1,0.203,0.687,0.11,2085728,0.577,Europe,103000000,85000000,01/12/2004
0.01,,2574,Malta,,,830,5643525282,0.086,1247,,0.006,0.346,0.053,81,77,0.741,1,0.178,0.693,0.129,401268,0.934,Europe,949000000,291000000,01/12/2004
0.012,,4554,Moldova,30,,3377,2598231467,0.085,61,,0.02,0.106,0.209,72,64,0.206,1,0.198,0.691,0.111,3603945,0.454,Europe,112000000,135000000,01/12/2004
,,,Monaco,,,,4110348444,0.04,4885,,0.004,0.525,,,,0.472,1,,,,33346,1,Europe,,,01/12/2004
0.013,,,Montenegro,,,,2073255525,0.087,293,,0.01,0.254,,76,71,0.787,1,0.203,0.669,0.128,614670,0.62,Europe,,,01/12/2004
0.012,,176903,Netherlands,9,,79075,610000000000,0.1,3739,,0.005,0.685,0.028,81,77,0.912,1,0.185,0.676,0.139,16281779,0.815,Europe,16495000000,16937000000,01/12/2004
0.012,,42666,Norway,18,,26433,260000000000,0.101,5733,,0.003,0.777,0.04,82,78,0.986,1,0.198,0.655,0.148,4591910,0.773,Europe,3531000000,8894000000,01/12/2004
0.009,,304988,Poland,31,,91371,253000000000,0.062,410,,0.007,0.325,0.076,79,71,0.604,1,0.169,0.7,0.131,38182222,0.616,Europe,6499000000,5092000000,01/12/2004
0.01,,63175,Portugal,78,,25831,185000000000,0.1,1779,,0.004,0.318,,81,75,1.009,1,0.157,0.674,0.17,10483861,0.569,Europe,8858000000,3369000000,01/12/2004
0.01,,95401,Romania,28,,38683,75794733525,0.054,190,,0.02,0.15,0.256,75,68,0.461,1,0.16,0.694,0.146,21451748,0.53,Europe,607000000,672000000,01/12/2004
0.01,,1602963,Russia,30,,647392,591000000000,0.052,212,,0.015,0.129,0.114,72,59,0.511,1,0.156,0.707,0.136,143821212,0.734,Europe,7262000000,16082000000,01/12/2004
0.01,,,San Marino,,,,1317357835,0.053,3359,,0.004,0.506,0.071,85,79,0.583,1,,,,29290,0.94,Europe,,,01/12/2004
0.011,,,Serbia,56,,18094,23649854234,0.087,204,,0.008,0.235,0.155,75,70,0.472,1,0.185,0.676,0.139,7463157,0.543,Europe,220000000,208000000,01/12/2004
0.01,,38749,Slovakia,52,,18353,56073225726,0.072,565,,0.009,0.529,0.091,78,70,0.793,1,0.173,0.711,0.116,5372280,0.557,Europe,931000000,900000000,01/12/2004
0.009,,15746,Slovenia,60,,7131,33837749815,0.083,1415,,0.004,0.408,0.087,81,74,0.927,1,0.144,0.703,0.153,1997012,0.506,Europe,1725000000,937000000,01/12/2004
0.011,,339429,Spain,114,,139030,1040000000000,0.082,2028,,0.005,0.44,,83,77,0.904,1,0.145,0.687,0.168,42921895,0.77,Europe,49996000000,14864000000,01/12/2004
0.011,,54521,Sweden,16,,52588,362000000000,0.091,3666,,0.003,0.839,0.04,83,78,0.978,1,0.176,0.651,0.172,8993531,0.843,Europe,7686000000,11088000000,01/12/2004
0.01,,40392,Switzerland,18,,26090,374000000000,0.11,5570,,0.004,0.678,0.032,84,79,0.854,1,0.166,0.678,0.157,7389625,0.734,Europe,11404000000,9924000000,01/12/2004
0.02,,225407,Turkey,6,,80858,392000000000,0.054,297,,0.027,0.146,,76,69,0.519,1,0.289,0.646,0.065,66845635,0.672,Europe,15888000000,2524000000,01/12/2004
0.009,,343121,Ukraine,34,,143843,64883060726,0.066,90,,0.013,0.035,0.174,74,63,0.289,1,0.151,0.694,0.155,47451600,0.676,Europe,2931000000,2660000000,01/12/2004
0.012,,540409,United Kingdom,13,,221558,2220000000000,0.08,2955,,0.005,0.656,0.044,81,77,0.995,1,0.181,0.66,0.159,59987905,0.796,Europe,37166000000,69076000000,01/12/2004
0.019,,17510,Bahrain,,,6970,13150516509,0.039,539,,0.01,0.215,0.079,76,75,0.792,1,0.283,0.694,0.023,820505,0.884,Middle East,1504000000,528000000,01/12/2004
0.018,,447480,Iran,29,,155548,163000000000,0.047,117,,0.023,0.075,0.167,73,70,0.073,1,0.272,0.68,0.048,69342126,0.669,Middle East,1305000000,4402000000,01/12/2004
0.035,,114084,Iraq,77,,26901,36627901762,0.056,55,,0.034,0.009,0.129,72,67,0.022,1,0.421,0.545,0.035,26673536,0.687,Middle East,,,01/12/2004
0.021,,63201,Israel,20,,19241,127000000000,0.076,1410,,0.005,0.228,0.075,82,78,1.117,1,0.279,0.621,0.1,6809000,0.915,Middle East,2908000000,3663000000,01/12/2004
0.03,,19241,Jordan,26,,6219,11407566660,0.091,203,,0.021,0.117,0.083,74,71,0.319,1,0.383,0.585,0.032,5290000,0.809,Middle East,1621000000,585000000,01/12/2004
0.021,,63534,Kuwait,35,,23469,59440511982,0.027,743,,0.01,0.229,0.056,75,73,0.808,1,0.255,0.711,0.034,2196466,0.982,Middle East,398000000,4147000000,01/12/2004
0.015,,16835,Lebanon,46,,5271,20955223881,0.082,458,,0.013,0.09,0.108,78,75,0.23,1,0.283,0.644,0.074,3853582,0.865,Middle East,5931000000,3719000000,01/12/2004
0.022,,27987,Oman,35,,9603,24673602280,0.03,310,,0.011,0.068,0.076,76,72,0.327,1,0.359,0.616,0.025,2464001,0.718,Middle East,601000000,823000000,01/12/2004
0.016,,44393,Qatar,,,16648,31734065019,0.036,1589,,0.009,0.207,0.07,78,76,0.681,1,0.259,0.727,0.014,720383,0.971,Middle East,498000000,691000000,01/12/2004
0.024,,395834,Saudi Arabia,74,,143706,259000000000,0.037,399,,0.017,0.102,,76,72,0.385,1,0.351,0.617,0.032,23839231,0.808,Middle East,6486000000,4428000000,01/12/2004
0.028,,51111,Syria,43,,17937,25086930693,0.045,61,,0.017,0.043,0.075,76,73,0.133,1,0.392,0.575,0.034,17676012,0.534,Middle East,1883000000,688000000,01/12/2004
0.016,,113241,United Arab Emirates,19,,42310,148000000000,0.025,995,,0.009,0.301,,76,74,1.007,1,0.219,0.771,0.009,3658658,0.819,Middle East,1593000000,4472000000,01/12/2004
0.036,,18881,Yemen,63,,6186,13873500888,0.049,38,,0.059,0.009,0.185,63,60,0.075,1,0.463,0.51,0.027,19612696,0.284,Middle East,139000000,183000000,01/12/2004
,,,American Samoa,,,,,,,,,,,,,0.038,1,,,,59262,0.882,Oceania,,,01/12/2004
0.012,,348757,Australia,3,,112696,613000000000,0.086,2872,,0.005,,0.089,83,78,0.815,1,0.2,0.672,0.128,20127400,0.878,Oceania,20453000000,14224000000,01/12/2004
0.024,,1133,Fiji,45,,666,2727507213,0.036,120,,0.02,0.074,0.072,71,66,0.174,1,0.314,0.646,0.04,818995,0.495,Oceania,588000000,118000000,01/12/2004
0.019,,788,French Polynesia,,,,,,,,,0.179,,77,71,0.381,1,0.286,0.666,0.048,251811,0.562,Oceania,737000000,425000000,01/12/2004
0.02,,,Guam,,,,,,,,,0.362,,79,74,0.619,1,0.298,0.64,0.062,158194,0.935,Oceania,,,01/12/2004
0.025,,44,Kiribati,21,,8,102220915,0.104,119,,0.05,0.035,,69,63,0.007,1,0.377,0.587,0.036,88936,0.435,Oceania,,,01/12/2004
,,88,Marshall Islands,17,,29,131106366,0.176,449,,0.033,0.036,,,,0.012,1,,,,52074,0.696,Oceania,5000000,400000,01/12/2004
0.027,,147,"Micronesia, Fed. Sts.",16,,,239563310,0.104,233,,0.038,0.11,0.154,68,67,0.12,1,0.391,0.57,0.04,106575,0.223,Oceania,19000000,7000000,01/12/2004
0.017,,2552,New Caledonia,,,,,,,,,0.303,,79,72,0.517,1,0.274,0.661,0.066,230068,0.633,Oceania,241000000,167000000,01/12/2004
0.014,,34759,New Zealand,12,,17393,103000000000,0.08,1974,,0.006,0.618,0.071,82,78,0.742,1,0.218,0.663,0.119,4087500,0.86,Oceania,5098000000,2229000000,01/12/2004
0.033,,4481,Papua New Guinea,51,,,3927114457,0.046,30,,0.056,0.015,0.133,62,58,0.008,1,0.401,0.574,0.026,5948461,0.131,Oceania,7100000,72000000,01/12/2004
0.03,,154,Samoa,42,,56,374507188,0.049,106,,0.017,0.031,0.112,74,68,0.089,1,0.398,0.554,0.048,178794,0.215,Oceania,70000000,12000000,01/12/2004
0.035,,180,Solomon Islands,56,,58,375109695,0.056,46,,0.029,0.006,0.143,67,64,0.007,1,0.414,0.557,0.029,457827,0.174,Oceania,3500000,12300000,01/12/2004
0.029,,172,Tonga,32,,57,240794581,0.048,115,,0.014,0.04,0.116,74,69,0.163,1,0.381,0.558,0.06,100319,0.231,Oceania,13100000,16200000,01/12/2004
0.03,,55,Vanuatu,47,,30,364996869,0.035,62,,0.018,0.047,0.076,71,67,0.051,1,0.4,0.567,0.033,204135,0.228,Oceania,93000000,15000000,01/12/2004
0.019,,407,Antigua and Barbuda,,,135,905113767,0.041,453,,0.011,0.243,0.12,77,72,0.661,1,0.286,0.642,0.072,81718,0.298,The Americas,337000000,38000000,01/12/2004
0.018,,156170,Argentina,30,,67303,183000000000,0.082,327,,0.016,0.16,0.068,78,71,0.353,1,0.266,0.632,0.102,38308779,0.899,The Americas,2660000000,3208000000,01/12/2004
0.013,,2259,Aruba,,,,2228279330,,,,,0.23,0.116,77,72,0.996,1,0.217,0.699,0.083,98742,0.452,The Americas,1056000000,248000000,01/12/2004
0.015,,1723,"Bahamas, The",,,664,7094413000,0.06,1326,,0.013,0.22,0.06,77,70,0.577,1,0.263,0.676,0.061,322400,0.822,The Americas,1897000000,469000000,01/12/2004
0.013,,1294,Barbados,,,375,3509700000,0.071,737,,0.015,0.498,0.083,76,71,0.735,1,0.209,0.681,0.11,272205,0.331,The Americas,784000000,163000000,01/12/2004
0.027,,381,Belize,,,155,1057850000,0.044,175,,0.019,0.058,0.139,75,69,0.283,1,0.384,0.575,0.041,265040,0.466,The Americas,168000000,47000000,01/12/2004
0.013,,671,Bermuda,,,,4484703000,,,,,0.61,,81,76,0.767,1,,,,63740,1,The Americas,426000000,217000000,01/12/2004
0.029,,13084,Bolivia,60,,3622,8773451739,0.053,51,,0.046,0.044,0.145,67,62,0.196,1,0.387,0.569,0.044,9187610,0.637,The Americas,283000000,232000000,01/12/2004
0.019,,337826,Brazil,152,,210042,664000000000,0.071,257,,0.022,0.191,0.549,75,68,0.357,1,0.28,0.66,0.06,184010283,0.825,The Americas,3389000000,3752000000,01/12/2004
0.015,0.262,3410,Mauritius,46,,1077,6283796155,0.045,239,161,0.014,0.152,0.21,76,69,0.542,1,0.242,0.692,0.066,1243253,0.416,Africa,1189000000,295000000,01/12/2005
0.017,0.606,22801,Tunisia,11,,8314,32282960678,0.056,181,268,0.02,0.097,,76,72,0.565,1,0.258,0.675,0.067,10029000,0.651,Africa,2800000000,452000000,01/12/2005
0.019,0.484,697,Seychelles,39,,228,919103262,0.04,423,76,0.012,0.254,0.098,77,67,0.675,1,0.243,0.681,0.075,82900,0.511,Africa,269000000,59000000,01/12/2005
0.02,0.517,45771,Morocco,12,,13327,59523857868,0.051,100,358,0.035,0.151,0.115,71,67,0.411,1,0.308,0.642,0.05,30125445,0.551,Africa,5426000000,999000000,01/12/2005
0.021,0.769,107128,Algeria,25,,32335,103000000000,0.031,95,451,0.029,0.058,0.08,71,68,0.402,1,0.289,0.667,0.044,33960903,0.638,Africa,477000000,660000000,01/12/2005
0.023,0.376,396117,South Africa,35,,128214,247000000000,0.088,450,350,0.051,0.075,0.106,53,50,0.704,1,0.308,0.648,0.044,47639556,0.595,Africa,8629000000,4812000000,01/12/2005
0.023,,52108,Libya,,,17670,44000000000,0.026,213,,0.02,0.039,0.061,75,72,0.357,1,0.306,0.651,0.043,5594450,0.769,Africa,301000000,920000000,01/12/2005
0.024,0.543,167208,Egypt,22,,62741,89685724889,0.051,64,504,0.026,0.128,0.131,72,67,0.19,1,0.325,0.62,0.055,71777678,0.43,Africa,7206000000,1932000000,01/12/2005
0.025,0.171,4613,Botswana,107,,1929,9931223496,0.056,298,140,0.043,0.033,0.157,47,46,0.301,1,0.358,0.61,0.032,1875805,0.551,Africa,563000000,301000000,01/12/2005
0.029,0.288,,Lesotho,93,,33,1368405301,0.063,45,564,0.085,0.026,0.117,44,44,0.13,1,0.397,0.557,0.046,1925844,0.222,Africa,27000000,271000000,01/12/2005
0.029,0.258,2310,Namibia,95,,1294,7261366632,0.073,262,339,0.046,0.04,0.106,58,54,0.221,1,0.398,0.569,0.033,2027026,0.366,Africa,363000000,108000000,01/12/2005
0.029,0.378,473,Djibouti,37,,139,708633195,0.072,63,66,0.071,0.01,0.112,59,57,0.057,1,0.373,0.594,0.034,776585,0.768,Africa,7100000,14400000,01/12/2005
0.032,0.323,10774,Zimbabwe,97,,9685,5755215232,,,216,0.057,0.08,2.357,43,44,0.051,1,0.415,0.548,0.037,12710589,0.341,Africa,99000000,,01/12/2005
0.032,0.363,1019,Swaziland,60,,399,2584077931,0.068,159,104,0.081,0.037,0.106,46,46,0.181,1,0.418,0.55,0.032,1104642,0.22,Africa,77000000,60000000,01/12/2005
0.033,0.451,2087,Gabon,57,,1718,8665736618,0.03,187,488,0.05,0.049,0.177,61,59,0.534,1,0.395,0.549,0.056,1379465,0.834,Africa,13000000,346000000,01/12/2005
0.034,0.398,6956,Ghana,18,,8229,10731883141,0.07,35,304,0.058,0.018,,60,58,0.134,1,0.402,0.564,0.034,21384034,0.473,Africa,867000000,472000000,01/12/2005
0.037,0.657,213,Central African Republic,22,,,1350300947,0.044,15,504,0.111,0.003,0.177,47,43,0.025,1,0.419,0.542,0.04,3960897,0.381,Africa,7200000,46000000,01/12/2005
0.037,0.473,7825,Cote d'Ivoire,45,,9634,16363437145,0.057,53,270,0.089,0.01,,48,46,0.135,1,0.423,0.547,0.03,17393994,0.468,Africa,93000000,549000000,01/12/2005
0.037,0.947,1676,Mauritania,82,,,2184444849,0.05,29,696,0.075,0.007,0.231,62,59,0.237,1,0.416,0.553,0.031,3146164,0.531,Africa,,,01/12/2005
0.038,0.441,4712,Equatorial Guinea,137,,1249,6915849240,0.016,220,492,0.087,0.011,0.177,50,48,0.161,1,0.406,0.561,0.032,603648,0.389,Africa,,,01/12/2005
0.038,0.525,1338,Togo,65,,2372,2115154090,0.066,25,270,0.068,0.018,,55,53,0.078,1,0.428,0.544,0.028,5540214,0.352,Africa,27000000,42000000,01/12/2005
0.038,0.468,528,Rwanda,18,,,2581286407,0.061,17,168,0.067,0.006,0.161,56,54,0.024,1,0.442,0.532,0.025,9429457,0.193,Africa,67000000,75000000,01/12/2005
0.038,0.497,10708,Sudan,39,,14837,26524992225,0.041,35,180,0.061,0.013,,62,58,0.048,1,0.432,0.538,0.03,31585871,0.328,Africa,150000000,667000000,01/12/2005
0.038,0.469,1742,Madagascar,38,,,5038577519,0.049,13,400,0.055,0.006,0.27,63,60,0.028,1,0.448,0.523,0.029,18290394,0.288,Africa,290000000,80000000,01/12/2005
0.038,0.469,77,Sao Tome and Principe,144,,43,123258507,0.1,81,424,0.048,0.138,0.312,66,63,0.077,1,0.42,0.54,0.04,154615,0.58,Africa,7300000,500000,01/12/2005
0.039,0.649,1456,Congo (Brazzaville),37,,1083,6087002682,0.024,42,606,0.062,0.015,0.177,55,53,0.158,1,0.422,0.543,0.035,3542867,0.61,Africa,40000000,112000000,01/12/2005
0.039,0.498,8562,Kenya,54,,16151,18737895401,0.044,23,372,0.061,0.031,0.129,56,54,0.129,1,0.428,0.545,0.027,35785718,0.217,Africa,969000000,124000000,01/12/2005
0.039,0.303,5053,Ethiopia,34,,28935,12173919387,0.041,7,212,0.07,0.002,0.07,58,56,0.005,1,0.462,0.507,0.031,76167240,0.157,Africa,533000000,77000000,01/12/2005
0.039,2.179,110,Comoros,24,,37,387036132,0.043,28,100,0.07,0.02,0.11,60,58,0.026,1,0.415,0.555,0.03,600733,0.279,Africa,24000000,10000000,01/12/2005
0.039,0.503,5860,Senegal,59,,2791,8707015064,0.054,41,696,0.057,0.048,,62,59,0.154,1,0.441,0.527,0.032,11270826,0.411,Africa,334000000,144000000,01/12/2005
0.04,,,South Sudan,,,,,,,,0.087,,,52,50,,1,0.44,0.527,0.032,8039351,0.172,Africa,,,01/12/2005
0.04,0.506,3696,Cameroon,45,,6981,16587921221,0.049,45,654,0.078,0.014,0.177,53,51,0.124,1,0.443,0.524,0.033,18137734,0.485,Africa,229000000,480000000,01/12/2005
0.04,0.542,213,Guinea-Bissau,259,,87,572853554,0.057,24,208,0.096,0.019,,53,51,0.07,1,0.429,0.542,0.029,1421515,0.409,Africa,1600000,18900000,01/12/2005
0.04,0.807,1181,Guinea,40,,,2937072009,0.053,16,416,0.085,0.005,,53,52,0.02,1,0.436,0.531,0.032,9576331,0.328,Africa,,38000000,01/12/2005
0.04,,741,Liberia,,,,542000000,0.08,13,,0.083,,0.17,56,54,0.049,1,0.433,0.537,0.03,3269786,0.461,Africa,67000000,33000000,01/12/2005
0.04,0.757,2398,Benin,31,,2499,4358015993,0.047,25,270,0.075,0.013,,59,56,0.073,1,0.445,0.527,0.028,8182362,0.4,Africa,108000000,58000000,01/12/2005
0.04,0.845,766,Eritrea,76,,763,1098425900,0.028,6,216,0.047,,,61,56,0.008,1,0.435,0.545,0.02,4854066,0.189,Africa,66000000,,01/12/2005
0.042,2.72,546,Sierra Leone,26,,,1627853086,0.159,51,399,0.128,0.002,0.246,42,42,,1,0.427,0.549,0.024,5119895,0.368,Africa,64000000,34000000,01/12/2005
0.042,0.316,104697,Nigeria,35,,106509,112000000000,0.066,53,1120,0.097,0.035,0.179,49,48,0.133,1,0.436,0.537,0.027,139585891,0.391,Africa,139000000,501000000,01/12/2005
0.042,0.334,917,Malawi,39,,,2754995877,0.082,17,370,0.073,0.004,0.331,49,49,0.033,1,0.461,0.508,0.031,12924746,0.151,Africa,48000000,84000000,01/12/2005
0.042,0.438,5618,Tanzania,28,,17141,14141916592,0.04,15,172,0.057,0.011,0.152,54,53,0.076,1,0.446,0.524,0.03,38824384,0.248,Africa,835000000,577000000,01/12/2005
0.044,0.154,2274,Zambia,35,,7213,7178556337,0.071,44,183,0.076,0.029,0.282,48,47,0.083,1,0.467,0.506,0.027,11470022,0.366,Africa,98000000,88000000,01/12/2005
0.044,0.375,1822,Mozambique,153,,8489,6578515331,0.069,22,230,0.091,0.009,0.195,49,47,0.072,1,0.448,0.52,0.032,21010376,0.3,Africa,138000000,187000000,01/12/2005
0.044,2.797,154,Burundi,13,,,1117254387,0.101,14,140,0.075,0.005,0.184,51,49,0.02,1,0.454,0.519,0.027,7770392,0.094,Africa,1900000,62000000,01/12/2005
0.044,2.86,323,"Gambia, The",27,,108,624173996,0.045,20,376,0.057,0.038,0.349,58,56,0.172,1,0.46,0.515,0.025,1436549,0.523,Africa,59000000,7000000,01/12/2005
0.045,0.475,1126,Burkina Faso,40,,,5462709055,0.069,28,270,0.086,0.005,,53,52,0.047,1,0.465,0.509,0.026,13421929,0.215,Africa,46000000,74000000,01/12/2005
0.046,2.865,2226,Congo (Kinshasa),133,,19971,11964484458,0.053,7,308,0.105,0.002,,49,46,0.051,1,0.462,0.51,0.028,54028003,0.375,Africa,3200000,54000000,01/12/2005
0.047,,579,Somalia,,,,,,,,0.105,0.011,,54,51,0.059,1,0.477,0.494,0.029,8466938,0.352,Africa,,,01/12/2005
0.047,0.369,2285,Uganda,34,,,9013834490,0.092,29,237,0.068,0.017,0.196,53,52,0.046,1,0.494,0.481,0.025,28724869,0.13,Africa,382000000,185000000,01/12/2005
0.048,0.514,568,Mali,41,,,5305317555,0.063,29,270,0.097,0.005,,51,52,0.064,1,0.463,0.506,0.031,11941258,0.321,Africa,149000000,133000000,01/12/2005
0.049,0.521,19156,Angola,119,,9356,28233699240,0.042,71,272,0.122,0.011,0.677,50,47,0.097,1,0.478,0.498,0.025,16544376,0.362,Africa,103000000,135000000,01/12/2005
0.05,0.74,400,Chad,64,,,6646663021,0.047,25,732,0.101,0.004,0.177,48,47,0.021,1,0.492,0.481,0.027,10014413,0.218,Africa,,,01/12/2005
0.051,0.423,829,Niger,35,,,3405134555,0.077,20,270,0.082,0.002,,54,54,0.025,1,0.49,0.485,0.025,13183798,0.167,Africa,44000000,42000000,01/12/2005
0.014,0.26,3777,Mauritius,46,,1173,6731536244,0.048,269,161,0.014,0.167,0.211,76,69,0.635,1,0.236,0.696,0.068,1252698,0.414,Africa,1302000000,347000000,01/12/2006
0.017,0.484,744,Seychelles,39,,243,1016419769,0.038,438,76,0.012,0.35,0.1,76,69,0.797,1,0.238,0.688,0.075,84600,0.513,Africa,323000000,56000000,01/12/2006
0.017,0.606,23128,Tunisia,11,,8752,34378437265,0.056,194,268,0.019,0.13,,76,72,0.722,1,0.252,0.681,0.068,10127900,0.653,Africa,2999000000,498000000,01/12/2006
0.02,0.517,47425,Morocco,12,,13648,65637107776,0.052,113,358,0.034,0.198,,71,68,0.527,1,0.302,0.648,0.05,30395097,0.556,Africa,6900000000,1113000000,01/12/2006
0.022,0.769,103963,Algeria,25,,34658,117000000000,0.031,106,451,0.028,0.074,0.08,72,68,0.609,1,0.282,0.673,0.045,34507214,0.646,Africa,393000000,414000000,01/12/2006
